Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;84;Auvergne-Rhône-Alpes;73;Savoie;247300676;247300676;Communauté de communes Porte de Maurienne;COMMUNAUTÉ DE COMMUNES PORTE DE MAURIENNE;communauté de communes porte de maurienne;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;200023414;200023414;Métropole Rouen Normandie;MÉTROPOLE ROUEN NORMANDIE;métropole rouen normandie;FXX;METRO;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301439;243301439;Communauté de communes des Portes de l'Entre-Deux-Mers;COMMUNAUTÉ DE COMMUNES DES PORTES DE L'ENTRE-DEUX-MERS;communauté de communes des portes de l'entre-deux-mers;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200072346;200072346;Communauté d'agglomération du Pays de Fontainebleau;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE FONTAINEBLEAU;communauté d'agglomération du pays de fontainebleau;FXX;CA;Non
2025;76;Occitanie;12;Aveyron;200068831;200068831;Communauté de communes Pays Ségali Communauté;COMMUNAUTÉ DE COMMUNES PAYS SÉGALI COMMUNAUTÉ;communauté de communes pays ségali communauté;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;245901152;245901152;Communauté d'agglomération Cœur d'Ostrevent;COMMUNAUTÉ D'AGGLOMÉRATION CŒUR D'OSTREVENT;communauté d'agglomération cœur d'ostrevent;FXX;CA;Non
2025;28;Normandie;27;Eure;242700607;242700607;Communauté de communes du Pays du Neubourg;COMMUNAUTÉ DE COMMUNES DU PAYS DU NEUBOURG;communauté de communes du pays du neubourg;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067262;200067262;Communauté de communes du Haut Béarn;COMMUNAUTÉ DE COMMUNES DU HAUT BÉARN;communauté de communes du haut béarn;FXX;CC;Non
2025;53;Bretagne;29;Finistère;242900793;242900793;Communauté de communes Communauté Lesneven Côte des Légendes;COMMUNAUTÉ DE COMMUNES COMMUNAUTÉ LESNEVEN CÔTE DES LÉGENDES;communauté de communes communauté lesneven côte des légendes;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200039055;200039055;Communauté de communes Ouche et Montagne;COMMUNAUTÉ DE COMMUNES OUCHE ET MONTAGNE;communauté de communes ouche et montagne;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;200068674;200068674;Communauté d'agglomération Grand Lac;COMMUNAUTÉ D'AGGLOMÉRATION GRAND LAC;communauté d'agglomération grand lac;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;200042497;200042497;Communauté de communes Dombes Saône Vallée;COMMUNAUTÉ DE COMMUNES DOMBES SAÔNE VALLÉE;communauté de communes dombes saône vallée;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;25,70;Doubs,Haute-Saône;200041887;200041887;Communauté de communes du Val Marnaysien;COMMUNAUTÉ DE COMMUNES DU VAL MARNAYSIEN;communauté de communes du val marnaysien;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301264;243301264;Communauté de communes de Montesquieu;COMMUNAUTÉ DE COMMUNES DE MONTESQUIEU;communauté de communes de montesquieu;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;241800432;241800432;Communauté de communes Les Trois Provinces;COMMUNAUTÉ DE COMMUNES LES TROIS PROVINCES;communauté de communes les trois provinces;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;200073393;200073393;Communauté de communes des Rives du Haut Allier;COMMUNAUTÉ DE COMMUNES DES RIVES DU HAUT ALLIER;communauté de communes des rives du haut allier;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200000628;200000628;Communauté de communes Rhône Lez Provence;COMMUNAUTÉ DE COMMUNES RHÔNE LEZ PROVENCE;communauté de communes rhône lez provence;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;247700057;247700057;Communauté d'agglomération Melun Val de Seine;COMMUNAUTÉ D'AGGLOMÉRATION MELUN VAL DE SEINE;communauté d'agglomération melun val de seine;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;200069052;200069052;Communauté d'agglomération Grand Belfort;COMMUNAUTÉ D'AGGLOMÉRATION GRAND BELFORT;communauté d'agglomération grand belfort;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242504447;242504447;Communauté de communes du Doubs Baumois;COMMUNAUTÉ DE COMMUNES DU DOUBS BAUMOIS;communauté de communes du doubs baumois;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301504;243301504;Communauté d'agglomération du Bassin d'Arcachon Nord;COMMUNAUTÉ D'AGGLOMÉRATION DU BASSIN D'ARCACHON NORD;communauté d'agglomération du bassin d'arcachon nord;FXX;CA;Non
2025;52;Pays de la Loire;49;Maine-et-Loire;244900015;244900015;Communauté urbaine Angers Loire Métropole;COMMUNAUTÉ URBAINE ANGERS LOIRE MÉTROPOLE;communauté urbaine angers loire métropole;FXX;CU;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;240700864;240700864;Communauté de communes du Rhône aux Gorges de l'Ardèche;COMMUNAUTÉ DE COMMUNES DU RHÔNE AUX GORGES DE L'ARDÈCHE;communauté de communes du rhône aux gorges de l'ardèche;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;200067817;200067817;Communauté de communes Saône-Beaujolais;COMMUNAUTÉ DE COMMUNES SAÔNE-BEAUJOLAIS;communauté de communes saône-beaujolais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;247300668;247300668;Communauté de communes du Lac d'Aiguebelette (CCLA);COMMUNAUTÉ DE COMMUNES DU LAC D'AIGUEBELETTE (CCLA);communauté de communes du lac d'aiguebelette (ccla);FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24,33;Dordogne,Gironde;243301454;243301454;Communauté de communes Castillon/Pujols;COMMUNAUTÉ DE COMMUNES CASTILLON/PUJOLS;communauté de communes castillon/pujols;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;241200625;241200625;Communauté de communes du Pays Rignacois;COMMUNAUTÉ DE COMMUNES DU PAYS RIGNACOIS;communauté de communes du pays rignacois;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000698;247000698;Communauté de communes des Monts de Gy;COMMUNAUTÉ DE COMMUNES DES MONTS DE GY;communauté de communes des monts de gy;FXX;CC;Non
2025;76;Occitanie;48;Lozère;200069268;200069268;Aubrac Lot Causses Tarn;AUBRAC LOT CAUSSES TARN;aubrac lot causses tarn;FXX;CC;Non
2025;76;Occitanie;81;Tarn;200040905;200040905;Communauté de communes Carmausin-Ségala;COMMUNAUTÉ DE COMMUNES CARMAUSIN-SÉGALA;communauté de communes carmausin-ségala;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;200049484;200049484;Communauté de communes Berry Grand Sud;COMMUNAUTÉ DE COMMUNES BERRY GRAND SUD;communauté de communes berry grand sud;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;245901160;245901160;Communauté d'agglomération Valenciennes Métropole;COMMUNAUTÉ D'AGGLOMÉRATION VALENCIENNES MÉTROPOLE;communauté d'agglomération valenciennes métropole;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200073245;200073245;Communauté de communes du Bassin d'Aubenas;COMMUNAUTÉ DE COMMUNES DU BASSIN D'AUBENAS;communauté de communes du bassin d'aubenas;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067239;200067239;Communauté de communes des Luys en Béarn;COMMUNAUTÉ DE COMMUNES DES LUYS EN BÉARN;communauté de communes des luys en béarn;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;200010700;200010700;Communauté d'agglomération Caux Seine Agglo;COMMUNAUTÉ D'AGGLOMÉRATION CAUX SEINE AGGLO;communauté d'agglomération caux seine agglo;FXX;CA;Non
2025;32;Hauts-de-France;02;Aisne;240200519;240200519;Communauté de communes du Canton d'Oulchy-le-Château;COMMUNAUTÉ DE COMMUNES DU CANTON D'OULCHY-LE-CHÂTEAU;communauté de communes du canton d'oulchy-le-château;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;243900479;243900479;Communauté de communes Haut-Jura Arcade Communauté;COMMUNAUTÉ DE COMMUNES HAUT-JURA ARCADE COMMUNAUTÉ;communauté de communes haut-jura arcade communauté;FXX;CC;Non
2025;32;Hauts-de-France;59,62;Nord,Pas-de-Calais;245900758;245900758;Communauté de communes Flandre Lys;COMMUNAUTÉ DE COMMUNES FLANDRE LYS;communauté de communes flandre lys;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500589;248500589;Communauté d'agglomération La Roche-sur-Yon Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION LA ROCHE-SUR-YON AGGLOMÉRATION;communauté d'agglomération la roche-sur-yon agglomération;FXX;CA;Non
2025;44;Grand Est;55;Meuse;200049187;200049187;Communauté d'agglomération du Grand Verdun;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND VERDUN;communauté d'agglomération du grand verdun;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000543;244000543;Communauté de communes de Mimizan;COMMUNAUTÉ DE COMMUNES DE MIMIZAN;communauté de communes de mimizan;FXX;CC;Non
2025;44;Grand Est;55;Meuse;245501184;245501184;Communauté de communes du Pays de Revigny-sur-Ornain;COMMUNAUTÉ DE COMMUNES DU PAYS DE REVIGNY-SUR-ORNAIN;communauté de communes du pays de revigny-sur-ornain;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;200066520;200066520;Communauté de communes Ouest Limousin;COMMUNAUTÉ DE COMMUNES OUEST LIMOUSIN;communauté de communes ouest limousin;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000749;246000749;Communauté de communes des Lisières de l'Oise;COMMUNAUTÉ DE COMMUNES DES LISIÈRES DE L'OISE;communauté de communes des lisières de l'oise;FXX;CC;Non
2025;44;Grand Est;52,88;Haute-Marne,Vosges;200068559;200068559;Communauté de communes de l'Ouest Vosgien;COMMUNAUTÉ DE COMMUNES DE L'OUEST VOSGIEN;communauté de communes de l'ouest vosgien;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200072544;200072544;Communauté de communes des Deux Morin;COMMUNAUTÉ DE COMMUNES DES DEUX MORIN;communauté de communes des deux morin;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;200067759;200067759;Communauté de communes Vallées et Plateau d'Ardenne;COMMUNAUTÉ DE COMMUNES VALLÉES ET PLATEAU D'ARDENNE;communauté de communes vallées et plateau d'ardenne;FXX;CC;Non
2025;76;Occitanie;65;Hautes-Pyrénées;200070811;200070811;Communauté de communes Pyrénées Vallées des Gaves;COMMUNAUTÉ DE COMMUNES PYRÉNÉES VALLÉES DES GAVES;communauté de communes pyrénées vallées des gaves;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242504181;242504181;Communauté de communes des Portes du Haut-Doubs;COMMUNAUTÉ DE COMMUNES DES PORTES DU HAUT-DOUBS;communauté de communes des portes du haut-doubs;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;240200444;240200444;Communauté de communes de la Thiérache du Centre;COMMUNAUTÉ DE COMMUNES DE LA THIÉRACHE DU CENTRE;communauté de communes de la thiérache du centre;FXX;CC;Non
2025;28;Normandie;50;Manche;200067205;200067205;Communauté d'agglomération du Cotentin;COMMUNAUTÉ D'AGGLOMÉRATION DU COTENTIN;communauté d'agglomération du cotentin;FXX;CA;Non
2025;32;Hauts-de-France;02;Aisne;240200477;240200477;Communauté d'agglomération GrandSoissons Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION GRANDSOISSONS AGGLOMÉRATION;communauté d'agglomération grandsoissons agglomération;FXX;CA;Non
2025;44;Grand Est;57;Moselle;245701271;245701271;Communauté de communes du Pays Orne Moselle;COMMUNAUTÉ DE COMMUNES DU PAYS ORNE MOSELLE;communauté de communes du pays orne moselle;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200041465;200041465;Communauté de communes Val Eyrieux;COMMUNAUTÉ DE COMMUNES VAL EYRIEUX;communauté de communes val eyrieux;FXX;CC;Non
2025;76;Occitanie;34;Hérault;200042646;200042646;Communauté de communes Grand Orb communauté de communes en Languedoc;COMMUNAUTÉ DE COMMUNES GRAND ORB COMMUNAUTÉ DE COMMUNES EN LANGUEDOC;communauté de communes grand orb communauté de communes en languedoc;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;200017846;200017846;Communauté d'agglomération Étampois Sud Essonne;COMMUNAUTÉ D'AGGLOMÉRATION ÉTAMPOIS SUD ESSONNE;communauté d'agglomération étampois sud essonne;FXX;CA;Non
2025;76;Occitanie;11;Aude;200042463;200042463;Communauté de communes de la Montagne Noire;COMMUNAUTÉ DE COMMUNES DE LA MONTAGNE NOIRE;communauté de communes de la montagne noire;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;200043628;200043628;Communauté de communes des Vallées du Clain;COMMUNAUTÉ DE COMMUNES DES VALLÉES DU CLAIN;communauté de communes des vallées du clain;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;200067973;200067973;Communauté de communes Thelloise;COMMUNAUTÉ DE COMMUNES THELLOISE;communauté de communes thelloise;FXX;CC;Non
2025;28;Normandie;14;Calvados;200068799;200068799;Communauté de communes Intercom de la Vire au Noireau;COMMUNAUTÉ DE COMMUNES INTERCOM DE LA VIRE AU NOIREAU;communauté de communes intercom de la vire au noireau;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;200084952;200084952;Communauté urbaine Le Havre Seine Métropole;COMMUNAUTÉ URBAINE LE HAVRE SEINE MÉTROPOLE;communauté urbaine le havre seine métropole;FXX;CU;Non
2025;24;Centre-Val de Loire;18;Cher;200032514;200032514;Communauté de communes Berry-Loire-Vauvise;COMMUNAUTÉ DE COMMUNES BERRY-LOIRE-VAUVISE;communauté de communes berry-loire-vauvise;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;19;Corrèze;200066769;200066769;Communauté de communes Midi Corrézien;COMMUNAUTÉ DE COMMUNES MIDI CORRÉZIEN;communauté de communes midi corrézien;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;241500230;241500230;Communauté d'agglomération du Bassin d'Aurillac;COMMUNAUTÉ D'AGGLOMÉRATION DU BASSIN D'AURILLAC;communauté d'agglomération du bassin d'aurillac;FXX;CA;Non
2025;52;Pays de la Loire;85;Vendée;248500415;248500415;Communauté de communes du Pays de la Châtaigneraie;COMMUNAUTÉ DE COMMUNES DU PAYS DE LA CHÂTAIGNERAIE;communauté de communes du pays de la châtaigneraie;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;23;Creuse;200041556;200041556;Communauté de communes Portes de la Creuse en Marche;COMMUNAUTÉ DE COMMUNES PORTES DE LA CREUSE EN MARCHE;communauté de communes portes de la creuse en marche;FXX;CC;Non
2025;28;Normandie;27;Eure;200065787;200065787;Communauté de communes de Pont-Audemer / Val de Risle;COMMUNAUTÉ DE COMMUNES DE PONT-AUDEMER / VAL DE RISLE;communauté de communes de pont-audemer / val de risle;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;243900610;243900610;Communauté de communes La Grandvallière;COMMUNAUTÉ DE COMMUNES LA GRANDVALLIÈRE;communauté de communes la grandvallière;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;200036465;200036465;Communauté de communes de Thann-Cernay;COMMUNAUTÉ DE COMMUNES DE THANN-CERNAY;communauté de communes de thann-cernay;FXX;CC;Non
2025;28;Normandie;61;Orne;246100390;246100390;Communauté de communes du Val d'Orne;COMMUNAUTÉ DE COMMUNES DU VAL D'ORNE;communauté de communes du val d'orne;FXX;CC;Non
2025;76;Occitanie;81;Tarn;200066124;200066124;Communauté d'agglomération Gaillac-Graulhet;COMMUNAUTÉ D'AGGLOMÉRATION GAILLAC-GRAULHET;communauté d'agglomération gaillac-graulhet;FXX;CA;Non
2025;76;Occitanie;31;Haute-Garonne;200068641;200068641;Communauté d'agglomération Le Muretain Agglo;COMMUNAUTÉ D'AGGLOMÉRATION LE MURETAIN AGGLO;communauté d'agglomération le muretain agglo;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200069094;200069094;Communauté de communes Isle et Crempse en Périgord;COMMUNAUTÉ DE COMMUNES ISLE ET CREMPSE EN PÉRIGORD;communauté de communes isle et crempse en périgord;FXX;CC;Non
2025;76;Occitanie;82;Tarn-et-Garonne;200066652;200066652;Communauté de communes Grand Sud Tarn et Garonne;COMMUNAUTÉ DE COMMUNES GRAND SUD TARN ET GARONNE;communauté de communes grand sud tarn et garonne;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;200068872;200068872;Communauté de communes Éguzon - Argenton - Vallée de la Creuse;COMMUNAUTÉ DE COMMUNES ÉGUZON - ARGENTON - VALLÉE DE LA CREUSE;communauté de communes éguzon - argenton - vallée de la creuse;FXX;CC;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;245400171;245400171;Communauté de communes Moselle et Madon;COMMUNAUTÉ DE COMMUNES MOSELLE ET MADON;communauté de communes moselle et madon;FXX;CC;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;245400189;245400189;Communauté de communes des Pays du Sel et du Vermois;COMMUNAUTÉ DE COMMUNES DES PAYS DU SEL ET DU VERMOIS;communauté de communes des pays du sel et du vermois;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;200068534;200068534;Communauté de communes Terroir de Caux;COMMUNAUTÉ DE COMMUNES TERROIR DE CAUX;communauté de communes terroir de caux;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;200073419;200073419;Communauté d'agglomération du Puy-en-Velay;COMMUNAUTÉ D'AGGLOMÉRATION DU PUY-EN-VELAY;communauté d'agglomération du puy-en-velay;FXX;CA;Non
2025;24;Centre-Val de Loire;18;Cher;241800507;241800507;Communauté d'agglomération Bourges Plus;COMMUNAUTÉ D'AGGLOMÉRATION BOURGES PLUS;communauté d'agglomération bourges plus;FXX;CA;Non
2025;11;Île-de-France;78,95;Val-d'Oise,Yvelines;200058519;200058519;Communauté d'agglomération Saint Germain Boucles de Seine;COMMUNAUTÉ D'AGGLOMÉRATION SAINT GERMAIN BOUCLES DE SEINE;communauté d'agglomération saint germain boucles de seine;FXX;CA;Non
2025;24;Centre-Val de Loire;18;Cher;200069227;200069227;Communauté de communes Pays Fort Sancerrois Val de Loire;COMMUNAUTÉ DE COMMUNES PAYS FORT SANCERROIS VAL DE LOIRE;communauté de communes pays fort sancerrois val de loire;FXX;CC;Non
2025;76;Occitanie;09;Ariège;200067791;200067791;Communauté d'agglomération L'agglo Foix-Varilhes;COMMUNAUTÉ D'AGGLOMÉRATION L'AGGLO FOIX-VARILHES;communauté d'agglomération l'agglo foix-varilhes;FXX;CA;Non
2025;24;Centre-Val de Loire;45;Loiret;200035764;200035764;Communauté de communes de la Beauce Loirétaine;COMMUNAUTÉ DE COMMUNES DE LA BEAUCE LOIRÉTAINE;communauté de communes de la beauce loirétaine;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;200070944;200070944;Communauté de communes du Vimeu;COMMUNAUTÉ DE COMMUNES DU VIMEU;communauté de communes du vimeu;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;16;Charente;200070514;200070514;Communauté d'agglomération du Grand Cognac;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND COGNAC;communauté d'agglomération du grand cognac;FXX;CA;Non
2025;28;Normandie;27;Eure;242700276;242700276;Communauté de communes du Pays de Conches;COMMUNAUTÉ DE COMMUNES DU PAYS DE CONCHES;communauté de communes du pays de conches;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200034098;200034098;Communauté de communes des Montagnes du Giffre;COMMUNAUTÉ DE COMMUNES DES MONTAGNES DU GIFFRE;communauté de communes des montagnes du giffre;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;200040210;200040210;Communauté de communes Lacs et Gorges du Verdon;COMMUNAUTÉ DE COMMUNES LACS ET GORGES DU VERDON;communauté de communes lacs et gorges du verdon;FXX;CC;Non
2025;28;Normandie;61;Orne;200071504;200071504;Communauté de communes des Collines du Perche Normand;COMMUNAUTÉ DE COMMUNES DES COLLINES DU PERCHE NORMAND;communauté de communes des collines du perche normand;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;16;Charente;200071827;200071827;Communauté d'agglomération du Grand Angoulême;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND ANGOULÊME;communauté d'agglomération du grand angoulême;FXX;CA;Non
2025;44;Grand Est;67;Bas-Rhin;200067841;200067841;Communauté de communes de l'Alsace Bossue;COMMUNAUTÉ DE COMMUNES DE L'ALSACE BOSSUE;communauté de communes de l'alsace bossue;FXX;CC;Non
2025;76;Occitanie;81,82;Tarn,Tarn-et-Garonne;248200107;248200107;Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron;COMMUNAUTÉ DE COMMUNES DU QUERCY ROUERGUE ET DES GORGES DE L'AVEYRON;communauté de communes du quercy rouergue et des gorges de l'aveyron;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;200043156;200043156;Communauté de communes du Pays Rethélois;COMMUNAUTÉ DE COMMUNES DU PAYS RETHÉLOIS;communauté de communes du pays rethélois;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;200068104;200068104;Communauté d'agglomération de la Provence Verte;COMMUNAUTÉ D'AGGLOMÉRATION DE LA PROVENCE VERTE;communauté d'agglomération de la provence verte;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;200070506;200070506;Communauté de communes Pays de Nexon Monts de Chalus;COMMUNAUTÉ DE COMMUNES PAYS DE NEXON MONTS DE CHALUS;communauté de communes pays de nexon monts de chalus;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;241800374;241800374;Communauté de communes La Septaine;COMMUNAUTÉ DE COMMUNES LA SEPTAINE;communauté de communes la septaine;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000873;244000873;Communauté de communes des Grands Lacs;COMMUNAUTÉ DE COMMUNES DES GRANDS LACS;communauté de communes des grands lacs;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200041051;200041051;Communauté de communes Vallée de la Dordogne et Forêt Bessède;COMMUNAUTÉ DE COMMUNES VALLÉE DE LA DORDOGNE ET FORÊT BESSÈDE;communauté de communes vallée de la dordogne et forêt bessède;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400112;247400112;Communauté de communes du Pays de Cruseilles;COMMUNAUTÉ DE COMMUNES DU PAYS DE CRUSEILLES;communauté de communes du pays de cruseilles;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;200041622;200041622;Communauté de communes Ardennes Thiérache;COMMUNAUTÉ DE COMMUNES ARDENNES THIÉRACHE;communauté de communes ardennes thiérache;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;23;Creuse;242320000;242320000;Communauté de communes de Bénévent Grand Bourg;COMMUNAUTÉ DE COMMUNES DE BÉNÉVENT GRAND BOURG;communauté de communes de bénévent grand bourg;FXX;CC;Non
2025;44;Grand Est;57,67;Bas-Rhin,Moselle;200070746;200070746;Communauté d'agglomération Sarreguemines Confluences;COMMUNAUTÉ D'AGGLOMÉRATION SARREGUEMINES CONFLUENCES;communauté d'agglomération sarreguemines confluences;FXX;CA;Non
2025;32;Hauts-de-France;59;Nord;200040947;200040947;Communauté d'agglomération Cœur de Flandre;COMMUNAUTÉ D'AGGLOMÉRATION CŒUR DE FLANDRE;communauté d'agglomération cœur de flandre;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;241500271;241500271;Communauté de communes du Pays de Mauriac;COMMUNAUTÉ DE COMMUNES DU PAYS DE MAURIAC;communauté de communes du pays de mauriac;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200071579;200071579;Communauté de communes Bresse Louhannaise Intercom';COMMUNAUTÉ DE COMMUNES BRESSE LOUHANNAISE INTERCOM';communauté de communes bresse louhannaise intercom';FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;200041325;200041325;Communauté de communes du Pays Rhénan;COMMUNAUTÉ DE COMMUNES DU PAYS RHÉNAN;communauté de communes du pays rhénan;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;244500468;244500468;Orléans Métropole;ORLÉANS MÉTROPOLE;orléans métropole;FXX;METRO;Non
2025;52;Pays de la Loire;85;Vendée;200023778;200023778;Communauté d'agglomération du Pays de Saint-Gilles-Croix-de-Vie;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE SAINT-GILLES-CROIX-DE-VIE;communauté d'agglomération du pays de saint-gilles-croix-de-vie;FXX;CA;Non
2025;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;240600551;240600551;Communauté d'agglomération de la Riviera Française;COMMUNAUTÉ D'AGGLOMÉRATION DE LA RIVIERA FRANÇAISE;communauté d'agglomération de la riviera française;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;244200895;244200895;Communauté de communes du Pilat Rhodanien;COMMUNAUTÉ DE COMMUNES DU PILAT RHODANIEN;communauté de communes du pilat rhodanien;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;200018083;200018083;Communauté de communes de Desvres-Samer;COMMUNAUTÉ DE COMMUNES DE DESVRES-SAMER;communauté de communes de desvres-samer;FXX;CC;Non
2025;52;Pays de la Loire;49;Maine-et-Loire;200071868;200071868;Communauté de communes des Vallées du Haut-Anjou;COMMUNAUTÉ DE COMMUNES DES VALLÉES DU HAUT-ANJOU;communauté de communes des vallées du haut-anjou;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200071173;200071173;Communauté de communes du Pays Arnay Liernais;COMMUNAUTÉ DE COMMUNES DU PAYS ARNAY LIERNAIS;communauté de communes du pays arnay liernais;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200023307;200023307;Communauté d'agglomération du Grand Villeneuvois;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND VILLENEUVOIS;communauté d'agglomération du grand villeneuvois;FXX;CA;Non
2025;53;Bretagne;29;Finistère;242900553;242900553;Communauté de communes du Pays des Abers;COMMUNAUTÉ DE COMMUNES DU PAYS DES ABERS;communauté de communes du pays des abers;FXX;CC;Non
2025;28;Normandie;61;Orne;200036069;200036069;Communauté de communes du Pays de Mortagne au Perche;COMMUNAUTÉ DE COMMUNES DU PAYS DE MORTAGNE AU PERCHE;communauté de communes du pays de mortagne au perche;FXX;CC;Non
2025;28;Normandie;27,76;Eure,Seine-Maritime;200066405;200066405;Communauté de communes Roumois Seine;COMMUNAUTÉ DE COMMUNES ROUMOIS SEINE;communauté de communes roumois seine;FXX;CC;Non
2025;04;La Réunion;974;La Réunion;249740077;249740077;Communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires);COMMUNAUTÉ D'AGGLOMÉRATION CIVIS (COMMUNAUTÉ INTERCOMMUNALE DES VILLES SOLIDAIRES);communauté d'agglomération civis (communauté intercommunale des villes solidaires);REU;CA;Non
